,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
7013,2023-10-20 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0317418333333333,0.0171276666666666,0.0224354999999999,13.0760925,71.90340316666666,8.2,7012
7014,2023-10-20 06:00:00-04:00,250.0,Myron J Francis Elementary,0.030721,0.0169523333333333,0.0227761666666666,13.482744,72.28104033333334,8.1,7013
7015,2023-10-20 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0346488333333333,0.0183464999999999,0.023127,14.704543,70.15943,12.3,7014
7016,2023-10-20 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0315398333333333,0.0167688333333332,0.025431,17.579522833333332,67.72135983333334,8.6,7015
7017,2023-10-20 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0331155,0.0115763333333333,0.0230478333333333,21.976302666666665,57.502340333333336,5.6,7016
7018,2023-10-20 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0352606666666666,0.0076213333333333,0.0216868333333333,25.0727775,47.38600116666667,2.3,7017
7019,2023-10-20 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0339533333333333,0.0087285,0.0271413333333333,25.448539,44.71938033333333,1.8,7018
7020,2023-10-20 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0314850847457627,0.0119423728813559,0.0316408474576271,24.698408474576272,45.48174457627119,1.6,7019
7021,2023-10-20 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0313923333333333,0.0119288333333333,0.031614,25.328831833333332,44.320732,2.0,7020
7022,2023-10-20 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0301561666666666,0.0135658333333333,0.0340803333333333,25.717936666666667,44.66767633333333,1.5,7021
7023,2023-10-20 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0279893333333333,0.0166163333333333,0.0364855,25.023398,49.178108333333334,1.6,7022
7024,2023-10-20 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0267113333333333,0.0185175,0.0376676666666666,23.621070333333332,54.6139535,1.9,7023
7025,2023-10-20 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0259883333333333,0.0202168333333333,0.0388065,22.3818995,60.28048716666667,2.4,7024
7026,2023-10-20 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0249273333333333,0.0213608333333333,0.0406226666666666,20.3161865,70.31463,1.7,7025
7027,2023-10-20 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0267625,0.0190788333333333,0.0365698333333333,19.873743,70.8082985,2.0,7026
7028,2023-10-20 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0277819999999999,0.0172063333333333,0.0331211666666666,20.169647,69.98082133333334,1.8,7027
7029,2023-10-20 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0287535,0.0160926666666666,0.0308383333333333,20.218079833333334,69.14041966666667,2.0,7028
7030,2023-10-20 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0291703333333332,0.0156036666666666,0.0302041666666667,20.161286166666667,68.80468483333334,2.3,7029
7031,2023-10-20 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0293248333333333,0.0156038333333333,0.0292804999999999,19.754497333333333,69.53618516666667,2.7,7030
7032,2023-10-21 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0295035,0.0153718333333333,0.0287096666666666,19.371255833333333,69.51722966666667,2.7,7031
7033,2023-10-21 01:00:00-04:00,250.0,Myron J Francis Elementary,0.029606,0.0150541666666666,0.0289351666666666,19.186485333333337,69.7778995,1.8,7032
7034,2023-10-21 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0292113333333333,0.0155451666666666,0.0293224999999999,18.84346783333333,72.12216216666667,1.5,7033
7035,2023-10-21 03:00:00-04:00,250.0,Myron J Francis Elementary,0.029685,0.014909,0.0285573333333333,19.06092883333333,71.20187433333334,1.9,7034
7036,2023-10-21 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0298213333333333,0.0148655,0.0265413333333333,18.537893666666665,71.21407033333334,2.0,7035
7037,2023-10-21 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0298565,0.0149211666666666,0.0244338333333333,18.245568833333333,71.1380515,2.9,7036
7038,2023-10-21 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0301681666666666,0.0150808333333333,0.0238488333333333,18.5346985,70.18909683333334,4.4,7037
7039,2023-10-21 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0296341666666666,0.0151236666666667,0.0267533333333332,18.677613666666662,70.72858,2.9,7038
7040,2023-10-21 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0300621666666666,0.0137046666666666,0.0280639999999999,19.6903215,67.79366033333334,1.4,7039
7041,2023-10-21 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0295389999999999,0.0146508333333333,0.0303058333333333,19.8049175,68.4132215,1.5,7040
7042,2023-10-21 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0291234999999999,0.0158254999999999,0.0318205,19.4141095,71.62992783333333,2.0,7041
7043,2023-10-21 11:00:00-04:00,250.0,Myron J Francis Elementary,0.028515,0.0164363333333333,0.0322931666666666,18.818294333333338,74.86064916666666,2.0,7042
7044,2023-10-21 12:00:00-04:00,250.0,Myron J Francis Elementary,0.028923220338983,0.0159033898305084,0.0320816949152542,18.99767593220339,75.2203652542373,2.4,7043
7045,2023-10-21 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0289663333333333,0.0166544999999999,0.0323676666666666,18.6987635,76.092769,4.6,7044
7046,2023-10-21 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0294128333333333,0.0158726666666667,0.0316626666666666,18.522049166666665,75.88735316666667,3.7,7045
7047,2023-10-21 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0304521666666666,0.0141669999999999,0.033726,17.2871135,71.88634883333333,1.3,7046
7048,2023-10-21 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0299028333333333,0.0148361666666666,0.0356535,16.097193666666666,72.70852433333333,1.5,7047
7049,2023-10-21 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0295705,0.0153148333333333,0.0357271666666666,15.959384666666669,73.551824,1.8,7048
7050,2023-10-21 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0294311666666666,0.0153921666666666,0.0353629999999999,16.039475166666666,73.84022266666666,1.8,7049
7051,2023-10-21 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0297609999999999,0.0148153333333333,0.0328203333333333,16.287905833333333,72.74883333333334,1.5,7050
7052,2023-10-21 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0303615,0.0133841666666666,0.0289028333333333,16.3897075,68.34012383333334,1.5,7051
7053,2023-10-21 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0310798333333333,0.0121934999999999,0.0255659999999999,16.622758666666666,62.13955883333333,1.5,7052
7054,2023-10-21 22:00:00-04:00,250.0,Myron J Francis Elementary,0.030998,0.0120563333333333,0.0246844999999999,16.880015,58.103609166666665,1.4,7053
7055,2023-10-21 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0305921666666666,0.012987,0.0250576666666667,16.470616333333332,57.675884333333336,1.4,7054
7056,2023-10-22 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0301398333333333,0.0131863333333333,0.0253223333333333,16.313936833333333,57.023783333333334,1.3,7055
7057,2023-10-22 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0300966666666666,0.0132053333333333,0.0258471666666666,16.248982666666667,55.097724166666666,1.2,7056
7058,2023-10-22 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0297271666666666,0.0137631666666666,0.0265639999999999,15.890614333333334,54.53896916666667,1.3,7057
7059,2023-10-22 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0296543333333333,0.0139096666666666,0.0263268333333333,15.445536666666667,53.8655275,1.3,7058
7060,2023-10-22 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0289081666666666,0.0158473333333333,0.0279869999999999,14.771924,57.187847,3.3,7059
7061,2023-10-22 05:00:00-04:00,250.0,Myron J Francis Elementary,0.02788,0.0160909999999999,0.0271314999999999,14.333005166666666,58.755998,4.0,7060
7062,2023-10-22 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0281608333333333,0.0153929999999999,0.0265238333333333,14.256474666666668,58.74777683333333,2.6,7061
7063,2023-10-22 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0296841666666666,0.0146071666666666,0.0254856666666666,13.997827666666666,55.82357916666667,2.3,7062
7064,2023-10-22 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0308101666666666,0.0133256666666666,0.0253128333333333,14.517638333333334,51.454227333333336,1.1,7063
7065,2023-10-22 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0327668333333333,0.008506,0.0213433333333333,18.603885166666668,40.28221166666667,0.5,7064
7066,2023-10-22 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0330256666666666,0.0087223333333333,0.0207991666666667,20.8560675,34.411859166666666,0.5,7065
7067,2023-10-22 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0303483333333333,0.0123356666666666,0.0260161666666666,19.1716005,37.359787833333336,0.6,7066
7068,2023-10-22 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0327493220338983,0.007888813559322,0.0218866101694915,22.61184813559322,30.252656610169492,0.5,7067
7069,2023-10-22 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0288583333333333,0.014326,0.0299765,19.6652375,35.0560545,0.5,7068
7070,2023-10-22 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0295058333333333,0.0136729999999999,0.0272981666666666,20.120535333333333,32.974152833333335,0.4,7069
7071,2023-10-22 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0278003333333333,0.0161324999999999,0.0317756666666666,17.961002833333332,36.42048666666667,0.5,7070
7072,2023-10-22 16:00:00-04:00,250.0,Myron J Francis Elementary,0.028081,0.0154983333333333,0.0298126666666666,17.984479666666665,35.6564675,0.6,7071
7073,2023-10-22 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0273511666666666,0.0167386666666666,0.0311371666666666,16.307994333333333,39.017264833333336,0.9,7072
7074,2023-10-22 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0276863333333333,0.0165131666666666,0.0305905,15.527906666666668,39.70130233333333,1.0,7073
7075,2023-10-22 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0278163333333333,0.0166223333333333,0.0302914999999999,14.9281585,40.72157283333333,1.2,7074
7076,2023-10-22 20:00:00-04:00,250.0,Myron J Francis Elementary,0.027621,0.0170223333333333,0.0304468333333333,13.896727333333333,43.7874995,1.3,7075
7077,2023-10-22 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0279035,0.0167066666666667,0.0295656666666667,13.147944666666668,44.87365416666667,1.3,7076
7078,2023-10-22 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0279511666666666,0.0168106666666666,0.0288346666666666,12.558725666666668,46.4620625,1.4,7077
7079,2023-10-22 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0280238333333333,0.0169476666666666,0.0287295,11.527932,49.079044333333336,1.7,7078
7080,2023-10-23 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0282321666666666,0.0166298333333333,0.0280346666666666,11.377334,49.9465165,1.4,7079
7083,2023-10-23 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0286201666666666,0.016697,0.0263973333333333,11.076592166666666,54.184126666666664,2.7,7082
7084,2023-10-23 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0288776666666666,0.016123,0.0261669999999999,11.817772166666666,54.36471433333333,2.2,7083
7085,2023-10-23 05:00:00-04:00,250.0,Myron J Francis Elementary,0.028741,0.0165449999999999,0.0257355,11.735309166666667,55.1982865,3.4,7084
7086,2023-10-23 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0288936666666666,0.0172533333333333,0.0253668333333333,11.376677833333334,57.187368166666666,5.4,7085
7087,2023-10-23 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0299863333333332,0.0175876666666666,0.0249171666666666,11.363992666666666,58.22835933333333,6.9,7086
7088,2023-10-23 08:00:00-04:00,250.0,Myron J Francis Elementary,0.031497,0.0159426666666666,0.0240344999999999,12.3510505,55.80958233333333,4.4,7087
7089,2023-10-23 09:00:00-04:00,250.0,Myron J Francis Elementary,0.033334,0.0103328333333333,0.0188105,17.2243145,43.74627483333333,2.7,7088
7090,2023-10-23 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0359303333333332,0.0060903333333333,0.013685,23.040522166666666,31.867632666666665,1.9,7089
7091,2023-10-23 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0326525,0.0100569999999999,0.0207619999999999,22.166002,33.429542166666664,1.6,7090
7092,2023-10-23 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0365154237288135,0.0054215254237288,0.017253220338983,25.822919152542372,27.624006779661016,1.5,7091
7093,2023-10-23 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0336668333333333,0.0091073333333333,0.0230774999999999,25.939049833333332,27.232712166666666,1.5,7092
7094,2023-10-23 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0310685,0.0119326666666666,0.0262205,25.614002833333338,27.931889166666668,1.5,7093
7095,2023-10-23 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0273123333333333,0.0165575,0.0315473333333333,23.672583,31.578948833333335,1.4,7094
7096,2023-10-23 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0258295,0.0186638333333333,0.033171,22.082129166666668,34.436135666666665,2.0,7095
7097,2023-10-23 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0254298333333333,0.0197618333333333,0.0336928333333332,20.1892,38.32419866666667,2.9,7096
7098,2023-10-23 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0257171666666666,0.0199774999999999,0.0323866666666666,19.162927166666663,41.357887833333336,4.8,7097
7099,2023-10-23 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0259181666666666,0.0194613333333333,0.0308318333333333,18.377179666666667,44.12398433333333,4.2,7098
7100,2023-10-23 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0264713333333332,0.0186751666666666,0.0303666666666666,17.240086,46.30017516666667,2.8,7099
7101,2023-10-23 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0269411666666666,0.0181963333333333,0.0296213333333333,16.3674815,48.31865466666667,2.7,7100
7102,2023-10-23 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0266043333333333,0.0196594999999999,0.0300393333333333,14.3842485,54.1299995,3.9,7101
7103,2023-10-23 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0264811666666666,0.0213686666666667,0.028552,12.289273666666666,62.327056666666664,7.1,7102
7104,2023-10-24 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0269151666666667,0.0207923333333333,0.0272871666666666,11.076146166666668,67.13104316666667,7.1,7103
7105,2023-10-24 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0278241666666666,0.0197208333333333,0.0254983333333333,10.348253166666666,67.82580983333334,8.0,7104
7106,2023-10-24 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0305918333333333,0.0197424999999999,0.0236146666666666,10.534387666666667,67.10177566666667,10.8,7105
7107,2023-10-24 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0300028333333333,0.0188733333333333,0.0231774999999999,10.99132,65.10939966666666,10.6,7106
7108,2023-10-24 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0293829999999999,0.0185898333333333,0.0235434999999999,10.150755166666666,66.63476683333333,9.9,7107
7109,2023-10-24 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0298901666666666,0.0186828333333333,0.0229759999999999,9.657715333333334,67.150801,11.3,7108
7110,2023-10-24 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0335995,0.0188796666666666,0.0222273333333333,9.323891,67.18370183333333,12.3,7109
7111,2023-10-24 07:00:00-04:00,250.0,Myron J Francis Elementary,0.040457,0.018864,0.0218506666666666,9.543896166666666,66.34577866666666,11.8,7110
7112,2023-10-24 08:00:00-04:00,250.0,Myron J Francis Elementary,0.042348,0.0181744999999999,0.0219114999999999,11.018155,61.78587683333333,12.4,7111
7113,2023-10-24 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0384908333333333,0.0112515,0.0164276666666666,17.107286,44.936835333333335,9.6,7112
7114,2023-10-24 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0387193333333333,0.0127554999999999,0.0189225,19.195713333333337,40.72141466666667,10.4,7113
7115,2023-10-24 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0398718333333333,0.0052248333333333,0.0140783333333333,24.868160333333332,29.297328333333333,6.5,7114
7116,2023-10-24 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0405699999999999,0.0033069491525423,0.0140316949152542,27.83466406779661,25.395029491525424,5.5,7115
7117,2023-10-24 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0318418333333332,0.013582,0.0272608333333333,25.839850666666667,28.971786333333338,5.2,7116
7118,2023-10-24 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0297103333333333,0.0143604999999999,0.0297511666666666,25.5491355,30.496388833333334,4.2,7117
7119,2023-10-24 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0303813333333333,0.0133185,0.0300064999999999,25.556381833333333,28.879246666666667,3.8,7118
7120,2023-10-24 16:00:00-04:00,250.0,Myron J Francis Elementary,0.028552,0.0152918333333333,0.0333233333333333,24.564545,29.0302855,3.8,7119
7121,2023-10-24 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0259061666666666,0.020382,0.0379461666666666,21.589403666666666,34.16087983333333,6.5,7120
7122,2023-10-24 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0232091666666666,0.0260108333333333,0.0410984999999999,17.339332666666667,46.66901083333333,11.7,7121
7123,2023-10-24 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0226165,0.0252706666666666,0.0418451666666667,15.907247833333331,58.099253,6.7,7122
7124,2023-10-24 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0241556666666666,0.0246331666666667,0.0382718333333333,15.4248915,62.14818866666667,11.0,7123
7125,2023-10-24 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0248796666666666,0.024977,0.0374696666666666,14.900120666666666,66.93711283333333,14.2,7124
7126,2023-10-24 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0258101666666666,0.0210091666666666,0.0378108333333332,14.855057666666667,69.62035166666666,4.8,7125
7127,2023-10-24 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0270449999999999,0.0204753333333333,0.0360661666666666,14.644060166666666,70.50024733333333,6.9,7126
7128,2023-10-25 00:00:00-04:00,250.0,Myron J Francis Elementary,0.027366,0.018827,0.0371843333333333,14.662850333333331,72.17756766666666,3.3,7127
7129,2023-10-25 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0280429999999999,0.0177181666666667,0.0360491666666666,14.800472333333332,72.78160883333334,2.7,7128
7130,2023-10-25 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0284863333333333,0.0173768333333332,0.0335245,14.374852666666667,73.63938066666667,3.4,7129
7131,2023-10-25 03:00:00-04:00,250.0,Myron J Francis Elementary,0.028575,0.0171706666666666,0.0348948333333333,14.377028166666667,75.79887016666666,2.5,7130
7132,2023-10-25 04:00:00-04:00,250.0,Myron J Francis Elementary,0.028668,0.0171735,0.0348893333333333,14.7953075,76.2657275,3.6,7131
