,date,sample_measurement
15054,2023-11-11 11:00:00-05:00,1.6
15055,2023-11-11 12:00:00-05:00,1.3
15056,2023-11-11 13:00:00-05:00,1.0
15057,2023-11-11 14:00:00-05:00,1.0
15058,2023-11-11 15:00:00-05:00,1.6
15059,2023-11-11 16:00:00-05:00,3.0
15060,2023-11-11 17:00:00-05:00,7.1
15061,2023-11-11 18:00:00-05:00,7.4
15062,2023-11-11 19:00:00-05:00,7.3
15063,2023-11-11 20:00:00-05:00,6.4
15064,2023-11-11 21:00:00-05:00,7.2
15065,2023-11-11 22:00:00-05:00,7.1
15066,2023-11-11 23:00:00-05:00,5.7
15067,2023-11-12 00:00:00-05:00,5.7
15068,2023-11-12 01:00:00-05:00,5.5
15069,2023-11-12 02:00:00-05:00,5.5
15070,2023-11-12 03:00:00-05:00,5.0
15071,2023-11-12 04:00:00-05:00,7.1
15072,2023-11-12 05:00:00-05:00,9.5
15073,2023-11-12 06:00:00-05:00,12.6
15074,2023-11-12 07:00:00-05:00,10.0
15075,2023-11-12 08:00:00-05:00,3.9
15076,2023-11-12 09:00:00-05:00,1.8
15077,2023-11-12 10:00:00-05:00,1.6
15078,2023-11-12 11:00:00-05:00,1.5
15079,2023-11-12 12:00:00-05:00,1.4
15080,2023-11-12 13:00:00-05:00,1.5
15081,2023-11-12 14:00:00-05:00,1.8
15082,2023-11-12 15:00:00-05:00,2.0
15083,2023-11-12 16:00:00-05:00,3.9
15084,2023-11-12 17:00:00-05:00,10.4
15140,2023-11-12 18:00:00-05:00,16.3
15141,2023-11-12 19:00:00-05:00,13.3
15142,2023-11-12 20:00:00-05:00,15.1
15143,2023-11-12 21:00:00-05:00,19.6
15144,2023-11-12 22:00:00-05:00,25.5
15145,2023-11-12 23:00:00-05:00,25.4
15146,2023-11-13 00:00:00-05:00,
15147,2023-11-13 01:00:00-05:00,
15148,2023-11-13 02:00:00-05:00,22.1
15149,2023-11-13 03:00:00-05:00,19.1
15150,2023-11-13 04:00:00-05:00,16.0
15151,2023-11-13 05:00:00-05:00,20.3
15152,2023-11-13 06:00:00-05:00,21.6
15153,2023-11-13 07:00:00-05:00,19.6
15154,2023-11-13 08:00:00-05:00,13.8
15155,2023-11-13 09:00:00-05:00,9.7
15156,2023-11-13 10:00:00-05:00,7.3
15157,2023-11-13 11:00:00-05:00,7.4
15158,2023-11-13 12:00:00-05:00,5.9
15159,2023-11-13 13:00:00-05:00,8.8
15160,2023-11-13 14:00:00-05:00,7.8
15161,2023-11-13 15:00:00-05:00,8.1
15162,2023-11-13 16:00:00-05:00,9.7
15163,2023-11-13 17:00:00-05:00,12.5
15164,2023-11-13 18:00:00-05:00,3.9
15165,2023-11-13 19:00:00-05:00,6.3
15166,2023-11-13 20:00:00-05:00,9.0
15167,2023-11-13 21:00:00-05:00,7.9
15168,2023-11-13 22:00:00-05:00,9.7
15169,2023-11-13 23:00:00-05:00,7.2
15170,2023-11-14 00:00:00-05:00,6.7
15171,2023-11-14 01:00:00-05:00,8.3
15172,2023-11-14 02:00:00-05:00,13.5
15173,2023-11-14 03:00:00-05:00,12.4
15174,2023-11-14 04:00:00-05:00,17.8
15175,2023-11-14 05:00:00-05:00,20.7
15176,2023-11-14 06:00:00-05:00,20.1
15177,2023-11-14 07:00:00-05:00,18.9
15178,2023-11-14 08:00:00-05:00,15.1
15179,2023-11-14 09:00:00-05:00,12.5
15180,2023-11-14 10:00:00-05:00,7.3
15181,2023-11-14 11:00:00-05:00,6.2
15182,2023-11-14 12:00:00-05:00,4.9
15183,2023-11-14 13:00:00-05:00,4.3
15184,2023-11-14 14:00:00-05:00,4.0
15185,2023-11-14 15:00:00-05:00,4.2
15186,2023-11-14 16:00:00-05:00,4.8
15187,2023-11-14 17:00:00-05:00,5.5
15188,2023-11-14 18:00:00-05:00,6.4
15189,2023-11-14 19:00:00-05:00,9.3
15190,2023-11-14 20:00:00-05:00,10.4
15191,2023-11-14 21:00:00-05:00,12.0
15192,2023-11-14 22:00:00-05:00,11.6
15193,2023-11-14 23:00:00-05:00,9.5
15194,2023-11-15 00:00:00-05:00,14.2
15250,2023-11-15 01:00:00-05:00,15.1
15251,2023-11-15 02:00:00-05:00,17.8
15252,2023-11-15 03:00:00-05:00,17.8
15253,2023-11-15 04:00:00-05:00,17.9
15254,2023-11-15 05:00:00-05:00,18.2
15255,2023-11-15 06:00:00-05:00,17.8
15256,2023-11-15 07:00:00-05:00,19.6
15257,2023-11-15 08:00:00-05:00,20.4
15258,2023-11-15 09:00:00-05:00,11.4
15259,2023-11-15 10:00:00-05:00,7.6
15260,2023-11-15 11:00:00-05:00,8.4
15261,2023-11-15 12:00:00-05:00,3.9
15262,2023-11-15 13:00:00-05:00,3.4
15263,2023-11-15 14:00:00-05:00,4.7
15264,2023-11-15 15:00:00-05:00,6.0
15265,2023-11-15 16:00:00-05:00,9.3
15266,2023-11-15 17:00:00-05:00,8.1
15267,2023-11-15 18:00:00-05:00,8.9
15268,2023-11-15 19:00:00-05:00,7.3
15269,2023-11-15 20:00:00-05:00,11.6
15270,2023-11-15 21:00:00-05:00,9.0
15271,2023-11-15 22:00:00-05:00,6.2
15272,2023-11-15 23:00:00-05:00,5.9
15273,2023-11-16 00:00:00-05:00,7.1
15274,2023-11-16 01:00:00-05:00,8.3
15275,2023-11-16 02:00:00-05:00,8.6
15276,2023-11-16 03:00:00-05:00,11.3
15277,2023-11-16 04:00:00-05:00,14.7
15278,2023-11-16 05:00:00-05:00,19.8
15279,2023-11-16 06:00:00-05:00,23.1
15280,2023-11-16 07:00:00-05:00,24.2
15281,2023-11-16 08:00:00-05:00,25.6
15282,2023-11-16 09:00:00-05:00,20.0
15283,2023-11-16 10:00:00-05:00,7.1
15284,2023-11-16 11:00:00-05:00,5.7
15285,2023-11-16 12:00:00-05:00,5.7
15286,2023-11-16 13:00:00-05:00,6.1
15287,2023-11-16 14:00:00-05:00,5.8
15288,2023-11-16 15:00:00-05:00,8.8
15289,2023-11-16 16:00:00-05:00,14.7
15290,2023-11-16 17:00:00-05:00,22.6
15291,2023-11-16 18:00:00-05:00,29.5
15292,2023-11-16 19:00:00-05:00,30.6
15293,2023-11-16 20:00:00-05:00,24.0
15294,2023-11-16 21:00:00-05:00,25.7
15295,2023-11-16 22:00:00-05:00,25.7
15296,2023-11-16 23:00:00-05:00,24.3
1772,2023-11-17 00:00:00-05:00,
1773,2023-11-17 01:00:00-05:00,
1774,2023-11-17 02:00:00-05:00,
15297,2023-11-17 03:00:00-05:00,14.5
15298,2023-11-17 04:00:00-05:00,17.8
15299,2023-11-17 05:00:00-05:00,11.6
15300,2023-11-17 06:00:00-05:00,8.0
15301,2023-11-17 07:00:00-05:00,9.0
15302,2023-11-17 08:00:00-05:00,8.4
15303,2023-11-17 09:00:00-05:00,7.8
15304,2023-11-17 10:00:00-05:00,5.1
15305,2023-11-17 11:00:00-05:00,4.7
15361,2023-11-17 12:00:00-05:00,3.8
15362,2023-11-17 13:00:00-05:00,2.5
15363,2023-11-17 14:00:00-05:00,2.8
15364,2023-11-17 15:00:00-05:00,3.0
15365,2023-11-17 16:00:00-05:00,3.8
15366,2023-11-17 17:00:00-05:00,4.7
15367,2023-11-17 18:00:00-05:00,6.9
15368,2023-11-17 19:00:00-05:00,6.0
15369,2023-11-17 20:00:00-05:00,4.2
15370,2023-11-17 21:00:00-05:00,3.6
15371,2023-11-17 22:00:00-05:00,4.0
15372,2023-11-17 23:00:00-05:00,2.9
15373,2023-11-18 00:00:00-05:00,2.2
15374,2023-11-18 01:00:00-05:00,3.3
15375,2023-11-18 02:00:00-05:00,2.4
15376,2023-11-18 03:00:00-05:00,2.4
15377,2023-11-18 04:00:00-05:00,2.4
15378,2023-11-18 05:00:00-05:00,3.9
15379,2023-11-18 06:00:00-05:00,4.2
15380,2023-11-18 07:00:00-05:00,5.7
15381,2023-11-18 08:00:00-05:00,5.5
15382,2023-11-18 09:00:00-05:00,8.9
15383,2023-11-18 10:00:00-05:00,4.7
15384,2023-11-18 11:00:00-05:00,2.2
15385,2023-11-18 12:00:00-05:00,2.0
15386,2023-11-18 13:00:00-05:00,2.2
15387,2023-11-18 14:00:00-05:00,1.5
15388,2023-11-18 15:00:00-05:00,1.4
15389,2023-11-18 16:00:00-05:00,2.2
15390,2023-11-18 17:00:00-05:00,2.8
15391,2023-11-18 18:00:00-05:00,2.1
15392,2023-11-18 19:00:00-05:00,2.2
15393,2023-11-18 20:00:00-05:00,2.3
15394,2023-11-18 21:00:00-05:00,3.3
15395,2023-11-18 22:00:00-05:00,5.3
15396,2023-11-18 23:00:00-05:00,8.9
15397,2023-11-19 00:00:00-05:00,12.7
15398,2023-11-19 01:00:00-05:00,13.4
15399,2023-11-19 02:00:00-05:00,9.5
15400,2023-11-19 03:00:00-05:00,10.0
15401,2023-11-19 04:00:00-05:00,20.7
15402,2023-11-19 05:00:00-05:00,22.9
15403,2023-11-19 06:00:00-05:00,22.1
15404,2023-11-19 07:00:00-05:00,20.5
15405,2023-11-19 08:00:00-05:00,8.9
15406,2023-11-19 09:00:00-05:00,2.6
15407,2023-11-19 10:00:00-05:00,1.8
15408,2023-11-19 11:00:00-05:00,1.2
15409,2023-11-19 12:00:00-05:00,1.2
15410,2023-11-19 13:00:00-05:00,1.0
15411,2023-11-19 14:00:00-05:00,1.2
15412,2023-11-19 15:00:00-05:00,1.7
15413,2023-11-19 16:00:00-05:00,3.0
15414,2023-11-19 17:00:00-05:00,3.6
15415,2023-11-19 18:00:00-05:00,4.0
15416,2023-11-19 19:00:00-05:00,2.8
15473,2023-11-19 20:00:00-05:00,5.7
15474,2023-11-19 21:00:00-05:00,2.8
15475,2023-11-19 22:00:00-05:00,2.1
15476,2023-11-19 23:00:00-05:00,1.8
15477,2023-11-20 00:00:00-05:00,
15478,2023-11-20 01:00:00-05:00,
15479,2023-11-20 02:00:00-05:00,3.2
15480,2023-11-20 03:00:00-05:00,6.7
15481,2023-11-20 04:00:00-05:00,11.7
15482,2023-11-20 05:00:00-05:00,14.8
15483,2023-11-20 06:00:00-05:00,11.7
15484,2023-11-20 07:00:00-05:00,12.5
15485,2023-11-20 08:00:00-05:00,5.6
15486,2023-11-20 09:00:00-05:00,3.3
15487,2023-11-20 10:00:00-05:00,2.5
15488,2023-11-20 11:00:00-05:00,2.7
15489,2023-11-20 12:00:00-05:00,1.9
15490,2023-11-20 13:00:00-05:00,2.0
15491,2023-11-20 14:00:00-05:00,2.6
15492,2023-11-20 15:00:00-05:00,4.6
15493,2023-11-20 16:00:00-05:00,6.5
15494,2023-11-20 17:00:00-05:00,11.0
15495,2023-11-20 18:00:00-05:00,22.6
15496,2023-11-20 19:00:00-05:00,30.4
15497,2023-11-20 20:00:00-05:00,27.7
15498,2023-11-20 21:00:00-05:00,21.2
15499,2023-11-20 22:00:00-05:00,12.5
15500,2023-11-20 23:00:00-05:00,12.8
15501,2023-11-21 00:00:00-05:00,15.1
15502,2023-11-21 01:00:00-05:00,12.5
15503,2023-11-21 02:00:00-05:00,10.4
15504,2023-11-21 03:00:00-05:00,12.7
15505,2023-11-21 04:00:00-05:00,14.6
15506,2023-11-21 05:00:00-05:00,19.6
15507,2023-11-21 06:00:00-05:00,25.9
15508,2023-11-21 07:00:00-05:00,23.5
15509,2023-11-21 08:00:00-05:00,14.1
15510,2023-11-21 09:00:00-05:00,9.6
15511,2023-11-21 10:00:00-05:00,5.1
15512,2023-11-21 11:00:00-05:00,3.0
15513,2023-11-21 12:00:00-05:00,3.8
15514,2023-11-21 13:00:00-05:00,4.5
15515,2023-11-21 14:00:00-05:00,4.3
15516,2023-11-21 15:00:00-05:00,4.2
15517,2023-11-21 16:00:00-05:00,6.1
15518,2023-11-21 17:00:00-05:00,6.4
15519,2023-11-21 18:00:00-05:00,4.5
15520,2023-11-21 19:00:00-05:00,3.7
15521,2023-11-21 20:00:00-05:00,3.5
15522,2023-11-21 21:00:00-05:00,3.5
15523,2023-11-21 22:00:00-05:00,3.9
15524,2023-11-21 23:00:00-05:00,2.6
15525,2023-11-22 00:00:00-05:00,2.2
15526,2023-11-22 01:00:00-05:00,1.4
15527,2023-11-22 02:00:00-05:00,1.7
15583,2023-11-22 03:00:00-05:00,2.4
15584,2023-11-22 04:00:00-05:00,1.5
15585,2023-11-22 05:00:00-05:00,1.7
15586,2023-11-22 06:00:00-05:00,1.4
15587,2023-11-22 07:00:00-05:00,1.7
15588,2023-11-22 08:00:00-05:00,2.3
15589,2023-11-22 09:00:00-05:00,2.1
15590,2023-11-22 10:00:00-05:00,2.1
15591,2023-11-22 11:00:00-05:00,2.2
15592,2023-11-22 12:00:00-05:00,2.6
15593,2023-11-22 13:00:00-05:00,7.3
15594,2023-11-22 14:00:00-05:00,7.2
15595,2023-11-22 15:00:00-05:00,5.3
15596,2023-11-22 16:00:00-05:00,4.5
15597,2023-11-22 17:00:00-05:00,3.5
15598,2023-11-22 18:00:00-05:00,2.7
15599,2023-11-22 19:00:00-05:00,2.6
15600,2023-11-22 20:00:00-05:00,2.7
15601,2023-11-22 21:00:00-05:00,2.7
15602,2023-11-22 22:00:00-05:00,3.4
15603,2023-11-22 23:00:00-05:00,4.2
15604,2023-11-23 00:00:00-05:00,4.2
15605,2023-11-23 01:00:00-05:00,3.3
15606,2023-11-23 02:00:00-05:00,3.4
15607,2023-11-23 03:00:00-05:00,1.9
15608,2023-11-23 04:00:00-05:00,2.0
15609,2023-11-23 05:00:00-05:00,1.8
15610,2023-11-23 06:00:00-05:00,2.2
15611,2023-11-23 07:00:00-05:00,2.1
15612,2023-11-23 08:00:00-05:00,1.3
15613,2023-11-23 09:00:00-05:00,1.1
15614,2023-11-23 10:00:00-05:00,1.0
15615,2023-11-23 11:00:00-05:00,0.9
1138,2023-11-23 12:00:00-05:00,
1139,2023-11-23 13:00:00-05:00,
1140,2023-11-23 14:00:00-05:00,
1141,2023-11-23 15:00:00-05:00,
1142,2023-11-23 16:00:00-05:00,
1143,2023-11-23 17:00:00-05:00,
15616,2023-11-23 18:00:00-05:00,2.1
15617,2023-11-23 19:00:00-05:00,3.0
15618,2023-11-23 20:00:00-05:00,9.5
15619,2023-11-23 21:00:00-05:00,10.3
15620,2023-11-23 22:00:00-05:00,14.0
15621,2023-11-23 23:00:00-05:00,5.3
1775,2023-11-24 00:00:00-05:00,
1776,2023-11-24 01:00:00-05:00,
1777,2023-11-24 02:00:00-05:00,
15622,2023-11-24 03:00:00-05:00,12.3
15623,2023-11-24 04:00:00-05:00,14.2
15624,2023-11-24 05:00:00-05:00,18.8
15625,2023-11-24 06:00:00-05:00,17.7
15626,2023-11-24 07:00:00-05:00,17.9
15627,2023-11-24 08:00:00-05:00,6.9
15628,2023-11-24 09:00:00-05:00,1.5
15629,2023-11-24 10:00:00-05:00,0.9
15630,2023-11-24 11:00:00-05:00,1.1
15631,2023-11-24 12:00:00-05:00,1.0
15632,2023-11-24 13:00:00-05:00,1.3
15633,2023-11-24 14:00:00-05:00,1.5
15634,2023-11-24 15:00:00-05:00,1.8
15635,2023-11-24 16:00:00-05:00,2.1
15636,2023-11-24 17:00:00-05:00,2.0
15637,2023-11-24 18:00:00-05:00,1.9
15693,2023-11-24 19:00:00-05:00,1.5
15694,2023-11-24 20:00:00-05:00,1.9
15695,2023-11-24 21:00:00-05:00,1.9
15696,2023-11-24 22:00:00-05:00,2.2
15697,2023-11-24 23:00:00-05:00,2.2
15698,2023-11-25 00:00:00-05:00,2.7
15699,2023-11-25 01:00:00-05:00,3.7
15700,2023-11-25 02:00:00-05:00,4.5
15701,2023-11-25 03:00:00-05:00,5.9
15702,2023-11-25 04:00:00-05:00,7.9
15703,2023-11-25 05:00:00-05:00,9.6
15704,2023-11-25 06:00:00-05:00,14.8
15705,2023-11-25 07:00:00-05:00,15.3
15706,2023-11-25 08:00:00-05:00,7.4
15707,2023-11-25 09:00:00-05:00,2.8
15708,2023-11-25 10:00:00-05:00,2.1
15709,2023-11-25 11:00:00-05:00,2.1
15710,2023-11-25 12:00:00-05:00,2.2
15711,2023-11-25 13:00:00-05:00,2.7
15712,2023-11-25 14:00:00-05:00,2.9
15713,2023-11-25 15:00:00-05:00,3.6
15714,2023-11-25 16:00:00-05:00,6.9
15715,2023-11-25 17:00:00-05:00,27.2
15716,2023-11-25 18:00:00-05:00,33.4
15717,2023-11-25 19:00:00-05:00,34.6
15718,2023-11-25 20:00:00-05:00,36.7
15719,2023-11-25 21:00:00-05:00,34.1
15720,2023-11-25 22:00:00-05:00,31.9
15721,2023-11-25 23:00:00-05:00,31.3
15722,2023-11-26 00:00:00-05:00,27.2
15723,2023-11-26 01:00:00-05:00,23.8
15724,2023-11-26 02:00:00-05:00,24.1
15725,2023-11-26 03:00:00-05:00,24.4
15726,2023-11-26 04:00:00-05:00,24.9
15727,2023-11-26 05:00:00-05:00,22.7
15728,2023-11-26 06:00:00-05:00,23.9
15729,2023-11-26 07:00:00-05:00,22.5
15730,2023-11-26 08:00:00-05:00,28.7
15731,2023-11-26 09:00:00-05:00,18.1
15732,2023-11-26 10:00:00-05:00,11.1
15733,2023-11-26 11:00:00-05:00,6.4
15734,2023-11-26 12:00:00-05:00,3.9
15735,2023-11-26 13:00:00-05:00,2.5
15736,2023-11-26 14:00:00-05:00,2.4
15737,2023-11-26 15:00:00-05:00,3.1
15738,2023-11-26 16:00:00-05:00,4.2
15739,2023-11-26 17:00:00-05:00,6.2
15740,2023-11-26 18:00:00-05:00,5.6
15741,2023-11-26 19:00:00-05:00,5.7
15742,2023-11-26 20:00:00-05:00,8.4
15743,2023-11-26 21:00:00-05:00,4.0
15744,2023-11-26 22:00:00-05:00,1.8
15745,2023-11-26 23:00:00-05:00,1.2
15746,2023-11-27 00:00:00-05:00,
15747,2023-11-27 01:00:00-05:00,
15748,2023-11-27 02:00:00-05:00,0.8
15805,2023-11-27 03:00:00-05:00,1.3
15806,2023-11-27 04:00:00-05:00,3.2
15807,2023-11-27 05:00:00-05:00,2.1
15808,2023-11-27 06:00:00-05:00,5.5
15809,2023-11-27 07:00:00-05:00,7.2
15810,2023-11-27 08:00:00-05:00,5.2
15811,2023-11-27 09:00:00-05:00,2.9
15812,2023-11-27 10:00:00-05:00,2.2
15813,2023-11-27 11:00:00-05:00,2.1
15814,2023-11-27 12:00:00-05:00,2.0
15815,2023-11-27 13:00:00-05:00,2.1
15816,2023-11-27 14:00:00-05:00,2.9
15817,2023-11-27 15:00:00-05:00,3.3
15818,2023-11-27 16:00:00-05:00,4.1
15819,2023-11-27 17:00:00-05:00,5.8
15820,2023-11-27 18:00:00-05:00,7.7
15821,2023-11-27 19:00:00-05:00,11.2
15822,2023-11-27 20:00:00-05:00,10.2
15823,2023-11-27 21:00:00-05:00,4.7
15824,2023-11-27 22:00:00-05:00,4.2
15825,2023-11-27 23:00:00-05:00,4.9
15826,2023-11-28 00:00:00-05:00,3.3
15827,2023-11-28 01:00:00-05:00,2.7
15828,2023-11-28 02:00:00-05:00,2.6
15829,2023-11-28 03:00:00-05:00,3.3
15830,2023-11-28 04:00:00-05:00,4.3
15831,2023-11-28 05:00:00-05:00,3.8
15832,2023-11-28 06:00:00-05:00,4.2
15833,2023-11-28 07:00:00-05:00,6.7
15834,2023-11-28 08:00:00-05:00,4.7
15835,2023-11-28 09:00:00-05:00,2.2
15836,2023-11-28 10:00:00-05:00,2.3
15837,2023-11-28 11:00:00-05:00,2.0
15838,2023-11-28 12:00:00-05:00,2.2
15839,2023-11-28 13:00:00-05:00,2.2
15840,2023-11-28 14:00:00-05:00,2.5
15841,2023-11-28 15:00:00-05:00,3.7
15842,2023-11-28 16:00:00-05:00,8.5
15843,2023-11-28 17:00:00-05:00,7.8
15844,2023-11-28 18:00:00-05:00,5.8
15845,2023-11-28 19:00:00-05:00,2.9
15846,2023-11-28 20:00:00-05:00,2.3
15847,2023-11-28 21:00:00-05:00,2.5
15848,2023-11-28 22:00:00-05:00,2.3
15849,2023-11-28 23:00:00-05:00,2.2
15850,2023-11-29 00:00:00-05:00,2.5
15851,2023-11-29 01:00:00-05:00,2.5
15852,2023-11-29 02:00:00-05:00,2.0
15853,2023-11-29 03:00:00-05:00,2.2
15854,2023-11-29 04:00:00-05:00,3.3
15855,2023-11-29 05:00:00-05:00,3.4
15856,2023-11-29 06:00:00-05:00,5.4
15857,2023-11-29 07:00:00-05:00,10.2
15858,2023-11-29 08:00:00-05:00,4.6
15859,2023-11-29 09:00:00-05:00,2.4
15915,2023-11-29 10:00:00-05:00,1.6
15916,2023-11-29 11:00:00-05:00,1.6
15917,2023-11-29 12:00:00-05:00,1.8
15918,2023-11-29 13:00:00-05:00,2.2
15919,2023-11-29 14:00:00-05:00,3.6
15920,2023-11-29 15:00:00-05:00,5.4
15921,2023-11-29 16:00:00-05:00,6.9
15922,2023-11-29 17:00:00-05:00,18.1
15923,2023-11-29 18:00:00-05:00,20.2
15924,2023-11-29 19:00:00-05:00,17.6
15925,2023-11-29 20:00:00-05:00,28.1
15926,2023-11-29 21:00:00-05:00,27.8
15927,2023-11-29 22:00:00-05:00,22.3
15928,2023-11-29 23:00:00-05:00,15.2
15929,2023-11-30 00:00:00-05:00,15.3
15930,2023-11-30 01:00:00-05:00,13.1
15931,2023-11-30 02:00:00-05:00,11.1
15932,2023-11-30 03:00:00-05:00,11.3
15933,2023-11-30 04:00:00-05:00,14.2
15934,2023-11-30 05:00:00-05:00,24.3
15935,2023-11-30 06:00:00-05:00,30.0
15936,2023-11-30 07:00:00-05:00,30.9
15937,2023-11-30 08:00:00-05:00,22.1
15938,2023-11-30 09:00:00-05:00,13.3
15939,2023-11-30 10:00:00-05:00,9.8
15940,2023-11-30 11:00:00-05:00,8.9
15941,2023-11-30 12:00:00-05:00,7.1
15942,2023-11-30 13:00:00-05:00,7.6
15943,2023-11-30 14:00:00-05:00,8.7
15944,2023-11-30 15:00:00-05:00,9.4
15945,2023-11-30 16:00:00-05:00,15.4
15946,2023-11-30 17:00:00-05:00,19.7
15947,2023-11-30 18:00:00-05:00,17.4
15948,2023-11-30 19:00:00-05:00,17.1
15949,2023-11-30 20:00:00-05:00,17.1
15950,2023-11-30 21:00:00-05:00,15.5
15951,2023-11-30 22:00:00-05:00,12.3
15952,2023-11-30 23:00:00-05:00,10.7
1778,2023-12-01 00:00:00-05:00,
1779,2023-12-01 01:00:00-05:00,
1780,2023-12-01 02:00:00-05:00,
15953,2023-12-01 03:00:00-05:00,10.5
15954,2023-12-01 04:00:00-05:00,14.3
15955,2023-12-01 05:00:00-05:00,17.3
15956,2023-12-01 06:00:00-05:00,22.5
15957,2023-12-01 07:00:00-05:00,26.2
15958,2023-12-01 08:00:00-05:00,16.6
15959,2023-12-01 09:00:00-05:00,11.6
15960,2023-12-01 10:00:00-05:00,9.7
15961,2023-12-01 11:00:00-05:00,8.8
15962,2023-12-01 12:00:00-05:00,8.5
15963,2023-12-01 13:00:00-05:00,8.2
15964,2023-12-01 14:00:00-05:00,10.3
15965,2023-12-01 15:00:00-05:00,12.7
15966,2023-12-01 16:00:00-05:00,12.0
15967,2023-12-01 17:00:00-05:00,13.1
15968,2023-12-01 18:00:00-05:00,14.0
15969,2023-12-01 19:00:00-05:00,12.1
15970,2023-12-01 20:00:00-05:00,10.9
16026,2023-12-01 21:00:00-05:00,11.4
16027,2023-12-01 22:00:00-05:00,15.3
16028,2023-12-01 23:00:00-05:00,6.8
16029,2023-12-02 00:00:00-05:00,6.7
16030,2023-12-02 01:00:00-05:00,5.0
16031,2023-12-02 02:00:00-05:00,4.6
16032,2023-12-02 03:00:00-05:00,4.8
16033,2023-12-02 04:00:00-05:00,6.3
16034,2023-12-02 05:00:00-05:00,7.0
16035,2023-12-02 06:00:00-05:00,8.3
16036,2023-12-02 07:00:00-05:00,12.7
16037,2023-12-02 08:00:00-05:00,8.0
16038,2023-12-02 09:00:00-05:00,7.2
16039,2023-12-02 10:00:00-05:00,5.6
16040,2023-12-02 11:00:00-05:00,5.9
16041,2023-12-02 12:00:00-05:00,7.2
16042,2023-12-02 13:00:00-05:00,6.8
16043,2023-12-02 14:00:00-05:00,5.8
16044,2023-12-02 15:00:00-05:00,5.8
16045,2023-12-02 16:00:00-05:00,7.3
16046,2023-12-02 17:00:00-05:00,8.5
16047,2023-12-02 18:00:00-05:00,13.0
16048,2023-12-02 19:00:00-05:00,21.4
16049,2023-12-02 20:00:00-05:00,20.1
16050,2023-12-02 21:00:00-05:00,19.1
16051,2023-12-02 22:00:00-05:00,17.0
16052,2023-12-02 23:00:00-05:00,18.6
16053,2023-12-03 00:00:00-05:00,17.9
16054,2023-12-03 01:00:00-05:00,11.8
16055,2023-12-03 02:00:00-05:00,12.7
16056,2023-12-03 03:00:00-05:00,14.2
16057,2023-12-03 04:00:00-05:00,14.4
16058,2023-12-03 05:00:00-05:00,10.5
16059,2023-12-03 06:00:00-05:00,5.2
16060,2023-12-03 07:00:00-05:00,4.2
16061,2023-12-03 08:00:00-05:00,3.8
16062,2023-12-03 09:00:00-05:00,3.1
16063,2023-12-03 10:00:00-05:00,3.7
16064,2023-12-03 11:00:00-05:00,3.2
16065,2023-12-03 12:00:00-05:00,2.6
16066,2023-12-03 13:00:00-05:00,2.6
16067,2023-12-03 14:00:00-05:00,2.7
16068,2023-12-03 15:00:00-05:00,2.8
16069,2023-12-03 16:00:00-05:00,2.5
16070,2023-12-03 17:00:00-05:00,2.0
16071,2023-12-03 18:00:00-05:00,2.1
16072,2023-12-03 19:00:00-05:00,2.9
16073,2023-12-03 20:00:00-05:00,3.2
16074,2023-12-03 21:00:00-05:00,3.2
16075,2023-12-03 22:00:00-05:00,3.9
16076,2023-12-03 23:00:00-05:00,6.2
16077,2023-12-04 00:00:00-05:00,
16078,2023-12-04 01:00:00-05:00,
16079,2023-12-04 02:00:00-05:00,4.9
16080,2023-12-04 03:00:00-05:00,6.1
16136,2023-12-04 04:00:00-05:00,7.0
16137,2023-12-04 05:00:00-05:00,8.8
16138,2023-12-04 06:00:00-05:00,7.7
16139,2023-12-04 07:00:00-05:00,8.0
16140,2023-12-04 08:00:00-05:00,7.8
16141,2023-12-04 09:00:00-05:00,9.6
16142,2023-12-04 10:00:00-05:00,6.4
16143,2023-12-04 11:00:00-05:00,4.3
16144,2023-12-04 12:00:00-05:00,2.9
16145,2023-12-04 13:00:00-05:00,2.9
16146,2023-12-04 14:00:00-05:00,4.1
16147,2023-12-04 15:00:00-05:00,7.2
16148,2023-12-04 16:00:00-05:00,9.4
16149,2023-12-04 17:00:00-05:00,17.7
16150,2023-12-04 18:00:00-05:00,20.7
16151,2023-12-04 19:00:00-05:00,6.3
16152,2023-12-04 20:00:00-05:00,9.2
16153,2023-12-04 21:00:00-05:00,12.3
16154,2023-12-04 22:00:00-05:00,7.5
16155,2023-12-04 23:00:00-05:00,4.2
16156,2023-12-05 00:00:00-05:00,3.9
16157,2023-12-05 01:00:00-05:00,2.9
16158,2023-12-05 02:00:00-05:00,2.7
16159,2023-12-05 03:00:00-05:00,3.0
16160,2023-12-05 04:00:00-05:00,3.3
16161,2023-12-05 05:00:00-05:00,4.7
16162,2023-12-05 06:00:00-05:00,5.7
16163,2023-12-05 07:00:00-05:00,8.1
16164,2023-12-05 08:00:00-05:00,3.1
16165,2023-12-05 09:00:00-05:00,3.0
16166,2023-12-05 10:00:00-05:00,2.5
16167,2023-12-05 11:00:00-05:00,2.9
16168,2023-12-05 12:00:00-05:00,2.6
16169,2023-12-05 13:00:00-05:00,3.8
16170,2023-12-05 14:00:00-05:00,5.2
16171,2023-12-05 15:00:00-05:00,5.6
16172,2023-12-05 16:00:00-05:00,6.4
16173,2023-12-05 17:00:00-05:00,7.9
16174,2023-12-05 18:00:00-05:00,9.0
16175,2023-12-05 19:00:00-05:00,16.9
